Entity,Code,Year,Population
Thailand,THA,2010,67195032
Thailand,THA,2011,67518379
Thailand,THA,2012,67835969
Thailand,THA,2013,68144519
Thailand,THA,2014,68438748
Thailand,THA,2015,68714519
Thailand,THA,2016,68971313
Thailand,THA,2017,69209817
Thailand,THA,2018,69428454
Thailand,THA,2019,69625581
Thailand,THA,2020,69799978
Thailand,THA,2021,69950844
Thailand,THA,2022,70078198
Timor,TLS,1990,737814
Timor,TLS,1991,759526
Timor,TLS,1992,783204
Timor,TLS,1993,806867
Timor,TLS,1994,827828
Timor,TLS,1995,844333
Timor,TLS,1996,855358
Timor,TLS,1997,861870
Timor,TLS,1998,866523
Timor,TLS,1999,873138
Timor,TLS,2000,884366
Timor,TLS,2001,901214
Timor,TLS,2002,922699
Timor,TLS,2003,947110
Timor,TLS,2004,971889
Timor,TLS,2005,995130
Timor,TLS,2006,1016437
Timor,TLS,2007,1036387
Timor,TLS,2008,1055428
Timor,TLS,2009,1074286
Timor,TLS,2010,1093517
Timor,TLS,2011,1113154
Timor,TLS,2012,1133002
Timor,TLS,2013,1153288
Timor,TLS,2014,1174333
Timor,TLS,2015,1196294
Timor,TLS,2016,1219289
Timor,TLS,2017,1243260
Timor,TLS,2018,1267975
Timor,TLS,2019,1293120
Timor,TLS,2020,1318442
Timor,TLS,2021,1343875
Timor,TLS,2022,1369431
Togo,TGO,1990,3774310
Togo,TGO,1991,3862998
Togo,TGO,1992,3945902
Togo,TGO,1993,4029044
Togo,TGO,1994,4120615
Togo,TGO,1995,4226293
Togo,TGO,1996,4348808
Togo,TGO,1997,4485945
Togo,TGO,1998,4632451
Togo,TGO,1999,4780455
Togo,TGO,2000,4924406
Togo,TGO,2001,5062571
Togo,TGO,2002,5197040
Togo,TGO,2003,5330629
Togo,TGO,2004,5467770
Togo,TGO,2005,5611643
Togo,TGO,2006,5762881
Togo,TGO,2007,5920360
Togo,TGO,2008,6083417
Togo,TGO,2009,6250840
Togo,TGO,2010,6421674
Togo,TGO,2011,6595939
Togo,TGO,2012,6773807
Togo,TGO,2013,6954721
Togo,TGO,2014,7137997
Togo,TGO,2015,7323162
Togo,TGO,2016,7509952
Togo,TGO,2017,7698476
Togo,TGO,2018,7889095
Togo,TGO,2019,8082359
Togo,TGO,2020,8278736
Togo,TGO,2021,8478242
Togo,TGO,2022,8680832
Tokelau,TKL,1990,1604
Tokelau,TKL,1991,1575
Tokelau,TKL,1992,1558
Tokelau,TKL,1993,1537
Tokelau,TKL,1994,1524
Tokelau,TKL,1995,1507
Tokelau,TKL,1996,1522
Tokelau,TKL,1997,1547
Tokelau,TKL,1998,1569
Tokelau,TKL,1999,1574
Tokelau,TKL,2000,1550
Tokelau,TKL,2001,1506
Tokelau,TKL,2002,1438
Tokelau,TKL,2003,1348
Tokelau,TKL,2004,1265
Tokelau,TKL,2005,1213
Tokelau,TKL,2006,1165
Tokelau,TKL,2007,1143
Tokelau,TKL,2008,1134
Tokelau,TKL,2009,1126
Tokelau,TKL,2010,1129
Tokelau,TKL,2011,1138
Tokelau,TKL,2012,1163
Tokelau,TKL,2013,1191
Tokelau,TKL,2014,1217
Tokelau,TKL,2015,1247
Tokelau,TKL,2016,1276
Tokelau,TKL,2017,1297
Tokelau,TKL,2018,1318
Tokelau,TKL,2019,1330
Tokelau,TKL,2020,1350
Tokelau,TKL,2021,1368
Tokelau,TKL,2022,1378
Tonga,TON,1990,95069
Tonga,TON,1991,95243
Tonga,TON,1992,95398
Tonga,TON,1993,95556
Tonga,TON,1994,95739
Tonga,TON,1995,95972
Tonga,TON,1996,96267
Tonga,TON,1997,96621
Tonga,TON,1998,97036
Tonga,TON,1999,97475
Tonga,TON,2000,97962
Tonga,TON,2001,98482
Tonga,TON,2002,99023
Tonga,TON,2003,99591
Tonga,TON,2004,100214
Tonga,TON,2005,100908
Tonga,TON,2006,101714
Tonga,TON,2007,102577
Tonga,TON,2008,103384
Tonga,TON,2009,103897
Tonga,TON,2010,103981
Tonga,TON,2011,103558
Tonga,TON,2012,102736
Tonga,TON,2013,101768
Tonga,TON,2014,101023
Tonga,TON,2015,100780
Tonga,TON,2016,101143
Tonga,TON,2017,102002
Tonga,TON,2018,103199
Tonga,TON,2019,104497
Tonga,TON,2020,105697
Tonga,TON,2021,106759
Tonga,TON,2022,107748
Trinidad and Tobago,TTO,1990,1221121
Trinidad and Tobago,TTO,1991,1229108
Trinidad and Tobago,TTO,1992,1236685
Trinidad and Tobago,TTO,1993,1243605
Trinidad and Tobago,TTO,1994,1249527
Trinidad and Tobago,TTO,1995,1254200
Trinidad and Tobago,TTO,1996,1257547
Trinidad and Tobago,TTO,1997,1259838
Trinidad and Tobago,TTO,1998,1261699
Trinidad and Tobago,TTO,1999,1263927
Trinidad and Tobago,TTO,2000,1267159
Trinidad and Tobago,TTO,2001,1271627
Trinidad and Tobago,TTO,2002,1277210
Trinidad and Tobago,TTO,2003,1283564
Trinidad and Tobago,TTO,2004,1290115
Trinidad and Tobago,TTO,2005,1296497
Trinidad and Tobago,TTO,2006,1302552
Trinidad and Tobago,TTO,2007,1308450
Trinidad and Tobago,TTO,2008,1314449
Trinidad and Tobago,TTO,2009,1320921
Trinidad and Tobago,TTO,2010,1328144
Trinidad and Tobago,TTO,2011,1336180
Trinidad and Tobago,TTO,2012,1344814
Trinidad and Tobago,TTO,2013,1353708
Trinidad and Tobago,TTO,2014,1362337
Trinidad and Tobago,TTO,2015,1370332
Trinidad and Tobago,TTO,2016,1377563
Trinidad and Tobago,TTO,2017,1384060
Trinidad and Tobago,TTO,2018,1389841
Trinidad and Tobago,TTO,2019,1394969
Trinidad and Tobago,TTO,2020,1399491
Trinidad and Tobago,TTO,2021,1403374
Trinidad and Tobago,TTO,2022,1406587
Tunisia,TUN,1990,8242509
Tunisia,TUN,1991,8427851
Tunisia,TUN,1992,8613855
Tunisia,TUN,1993,8795934
Tunisia,TUN,1994,8967916
Tunisia,TUN,1995,9125400
Tunisia,TUN,1996,9267335
Tunisia,TUN,1997,9395119
Tunisia,TUN,1998,9509862
Tunisia,TUN,1999,9613587
Tunisia,TUN,2000,9708347
Tunisia,TUN,2001,9793915
Tunisia,TUN,2002,9871261
Tunisia,TUN,2003,9945282
Tunisia,TUN,2004,10022278
Tunisia,TUN,2005,10106778
Tunisia,TUN,2006,10201211
Tunisia,TUN,2007,10304729
Tunisia,TUN,2008,10414425
Tunisia,TUN,2009,10525691
Tunisia,TUN,2010,10635245
Tunisia,TUN,2011,10741872
Tunisia,TUN,2012,10846993
Tunisia,TUN,2013,10952949
Tunisia,TUN,2014,11063195
Tunisia,TUN,2015,11179951
Tunisia,TUN,2016,11303942
Tunisia,TUN,2017,11433438
Tunisia,TUN,2018,11565203
Tunisia,TUN,2019,11694721
Tunisia,TUN,2020,11818618
Tunisia,TUN,2021,11935764
Tunisia,TUN,2022,12046656
Turkey,TUR,1990,53921758
Turkey,TUR,1991,54840595
Turkey,TUR,1992,55748946
Turkey,TUR,1993,56653808
Turkey,TUR,1994,57564209
Turkey,TUR,1995,58486453
Turkey,TUR,1996,59423278
Turkey,TUR,1997,60372571
Turkey,TUR,1998,61329665
Turkey,TUR,1999,62287391
Turkey,TUR,2000,63240196
Turkey,TUR,2001,64192243
Turkey,TUR,2002,65145357
Turkey,TUR,2003,66089402
Turkey,TUR,2004,67010929
Turkey,TUR,2005,67903461
Turkey,TUR,2006,68756809
Turkey,TUR,2007,69581854
Turkey,TUR,2008,70418612
Turkey,TUR,2009,71321406
Turkey,TUR,2010,72326992
Turkey,TUR,2011,73443254
Turkey,TUR,2012,74651046
Turkey,TUR,2013,75925454
Turkey,TUR,2014,77229262
Turkey,TUR,2015,78529413
Turkey,TUR,2016,79827868
Turkey,TUR,2017,81116451
Turkey,TUR,2018,82340090
Turkey,TUR,2019,83429607
Turkey,TUR,2020,84339067
Turkey,TUR,2021,85042736
Turkey,TUR,2022,85561976
Turkmenistan,TKM,1990,3683978
Turkmenistan,TKM,1991,3789188
Turkmenistan,TKM,1992,3899843
Turkmenistan,TKM,1993,4010789
Turkmenistan,TKM,1994,4115104
Turkmenistan,TKM,1995,4207841
Turkmenistan,TKM,1996,4287337
Turkmenistan,TKM,1997,4355125
Turkmenistan,TKM,1998,4413477
Turkmenistan,TKM,1999,4466133
Turkmenistan,TKM,2000,4516128
Turkmenistan,TKM,2001,4564087
Turkmenistan,TKM,2002,4610018
Turkmenistan,TKM,2003,4655752
Turkmenistan,TKM,2004,4703396
Turkmenistan,TKM,2005,4754652
Turkmenistan,TKM,2006,4810114
Turkmenistan,TKM,2007,4870142
Turkmenistan,TKM,2008,4935765
Turkmenistan,TKM,2009,5007953
Turkmenistan,TKM,2010,5087211
Turkmenistan,TKM,2011,5174076
Turkmenistan,TKM,2012,5267906
Turkmenistan,TKM,2013,5366376
Turkmenistan,TKM,2014,5466324
Turkmenistan,TKM,2015,5565283
Turkmenistan,TKM,2016,5662371
Turkmenistan,TKM,2017,5757667
Turkmenistan,TKM,2018,5850902
Turkmenistan,TKM,2019,5942094
Turkmenistan,TKM,2020,6031187
Turkmenistan,TKM,2021,6117933
Turkmenistan,TKM,2022,6201947
Turks and Caicos Islands,TCA,1990,12115
Turks and Caicos Islands,TCA,1991,12815
Turks and Caicos Islands,TCA,1992,13639
Turks and Caicos Islands,TCA,1993,14526
Turks and Caicos Islands,TCA,1994,15399
Turks and Caicos Islands,TCA,1995,16221
Turks and Caicos Islands,TCA,1996,16930
Turks and Caicos Islands,TCA,1997,17566
Turks and Caicos Islands,TCA,1998,18228
Turks and Caicos Islands,TCA,1999,19069
Turks and Caicos Islands,TCA,2000,20171
Turks and Caicos Islands,TCA,2001,21578
Turks and Caicos Islands,TCA,2002,23230
Turks and Caicos Islands,TCA,2003,25008
Turks and Caicos Islands,TCA,2004,26709
Turks and Caicos Islands,TCA,2005,28181
Turks and Caicos Islands,TCA,2006,29394
Turks and Caicos Islands,TCA,2007,30383
Turks and Caicos Islands,TCA,2008,31200
Turks and Caicos Islands,TCA,2009,31933
Turks and Caicos Islands,TCA,2010,32658
Turks and Caicos Islands,TCA,2011,33371
Turks and Caicos Islands,TCA,2012,34067
Turks and Caicos Islands,TCA,2013,34733
Turks and Caicos Islands,TCA,2014,35371
Turks and Caicos Islands,TCA,2015,35979
Turks and Caicos Islands,TCA,2016,36558
Turks and Caicos Islands,TCA,2017,37116
Turks and Caicos Islands,TCA,2018,37667
Turks and Caicos Islands,TCA,2019,38194
Turks and Caicos Islands,TCA,2020,38718
Turks and Caicos Islands,TCA,2021,39226
Turks and Caicos Islands,TCA,2022,39744
Tuvalu,TUV,1990,8910
Tuvalu,TUV,1991,9014
Tuvalu,TUV,1992,9110
Tuvalu,TUV,1993,9194
Tuvalu,TUV,1994,9259
Tuvalu,TUV,1995,9298
Tuvalu,TUV,1996,9317
Tuvalu,TUV,1997,9328
Tuvalu,TUV,1998,9332
Tuvalu,TUV,1999,9344
Tuvalu,TUV,2000,9392
Tuvalu,TUV,2001,9478
Tuvalu,TUV,2002,9593
Tuvalu,TUV,2003,9724
Tuvalu,TUV,2004,9871
Tuvalu,TUV,2005,9997
Tuvalu,TUV,2006,10118
Tuvalu,TUV,2007,10219
Tuvalu,TUV,2008,10315
Tuvalu,TUV,2009,10413
Tuvalu,TUV,2010,10521
Tuvalu,TUV,2011,10626
Tuvalu,TUV,2012,10744
Tuvalu,TUV,2013,10849
Tuvalu,TUV,2014,10973
Tuvalu,TUV,2015,11099
Tuvalu,TUV,2016,11232
Tuvalu,TUV,2017,11365
Tuvalu,TUV,2018,11505
Tuvalu,TUV,2019,11655
Tuvalu,TUV,2020,11792
Tuvalu,TUV,2021,11925
Tuvalu,TUV,2022,12060
Uganda,UGA,1990,17354395
Uganda,UGA,1991,17953534
Uganda,UGA,1992,18561668
Uganda,UGA,1993,19175986
Uganda,UGA,1994,19793541
Uganda,UGA,1995,20413157
Uganda,UGA,1996,21032817
Uganda,UGA,1997,21655392
Uganda,UGA,1998,22290787
Uganda,UGA,1999,22952406
Uganda,UGA,2000,23650159
Uganda,UGA,2001,24388974
Uganda,UGA,2002,25167261
Uganda,UGA,2003,25980547
Uganda,UGA,2004,26821300
Uganda,UGA,2005,27684590
Uganda,UGA,2006,28571475
Uganda,UGA,2007,29486335
Uganda,UGA,2008,30431734
Uganda,UGA,2009,31411096
Uganda,UGA,2010,32428164
Uganda,UGA,2011,33476771
Uganda,UGA,2012,34558700
Uganda,UGA,2013,35694519
Uganda,UGA,2014,36911530
Uganda,UGA,2015,38225447
Uganda,UGA,2016,39649173
Uganda,UGA,2017,41166588
Uganda,UGA,2018,42729032
Uganda,UGA,2019,44269587
Uganda,UGA,2020,45741000
Uganda,UGA,2021,47123533
Uganda,UGA,2022,48432873
Ukraine,UKR,1990,51463101
Ukraine,UKR,1991,51461273
Ukraine,UKR,1992,51415957
Ukraine,UKR,1993,51316013
Ukraine,UKR,1994,51147771
Ukraine,UKR,1995,50903783
Ukraine,UKR,1996,50580467
Ukraine,UKR,1997,50187280
Ukraine,UKR,1998,49746523
Ukraine,UKR,1999,49288739
Ukraine,UKR,2000,48838058
Ukraine,UKR,2001,48401648
Ukraine,UKR,2002,47980033
Ukraine,UKR,2003,47582463
Ukraine,UKR,2004,47217489
Ukraine,UKR,2005,46890775
Ukraine,UKR,2006,46607397
Ukraine,UKR,2007,46366347
Ukraine,UKR,2008,46158709
Ukraine,UKR,2009,45970942
Ukraine,UKR,2010,45792086
Ukraine,UKR,2011,45619850
Ukraine,UKR,2012,45453805
Ukraine,UKR,2013,45286988
Ukraine,UKR,2014,45111530
Ukraine,UKR,2015,44921636
Ukraine,UKR,2016,44713708
Ukraine,UKR,2017,44487708
Ukraine,UKR,2018,44246158
Ukraine,UKR,2019,43993643
Ukraine,UKR,2020,43733759
Ukraine,UKR,2021,43466822
Ukraine,UKR,2022,43192120
United Arab Emirates,ARE,1990,1828437
United Arab Emirates,ARE,1991,1937159
United Arab Emirates,ARE,1992,2052891
United Arab Emirates,ARE,1993,2173135
United Arab Emirates,ARE,1994,2294377
United Arab Emirates,ARE,1995,2415099
United Arab Emirates,ARE,1996,2539121
United Arab Emirates,ARE,1997,2671361
United Arab Emirates,ARE,1998,2813214
United Arab Emirates,ARE,1999,2966029
United Arab Emirates,ARE,2000,3134067
United Arab Emirates,ARE,2001,3302722
United Arab Emirates,ARE,2002,3478769
United Arab Emirates,ARE,2003,3711931
United Arab Emirates,ARE,2004,4068577
United Arab Emirates,ARE,2005,4588222
United Arab Emirates,ARE,2006,5300172
United Arab Emirates,ARE,2007,6168846
United Arab Emirates,ARE,2008,7089486
United Arab Emirates,ARE,2009,7917368
United Arab Emirates,ARE,2010,8549998
United Arab Emirates,ARE,2011,8946778
United Arab Emirates,ARE,2012,9141598
United Arab Emirates,ARE,2013,9197908
United Arab Emirates,ARE,2014,9214182
United Arab Emirates,ARE,2015,9262896
United Arab Emirates,ARE,2016,9360975
United Arab Emirates,ARE,2017,9487206
United Arab Emirates,ARE,2018,9630966
United Arab Emirates,ARE,2019,9770526
United Arab Emirates,ARE,2020,9890400
United Arab Emirates,ARE,2021,9991083
United Arab Emirates,ARE,2022,10081782
United Kingdom,GBR,1990,57134377
United Kingdom,GBR,1991,57290792
United Kingdom,GBR,1992,57446041
United Kingdom,GBR,1993,57602279
United Kingdom,GBR,1994,57763382
United Kingdom,GBR,1995,57932450
United Kingdom,GBR,1996,58113554
United Kingdom,GBR,1997,58307320
United Kingdom,GBR,1998,58509972
United Kingdom,GBR,1999,58715859
United Kingdom,GBR,2000,58923305
United Kingdom,GBR,2001,59124277
United Kingdom,GBR,2002,59326294
United Kingdom,GBR,2003,59561429
United Kingdom,GBR,2004,59872760
United Kingdom,GBR,2005,60287953
United Kingdom,GBR,2006,60821349
United Kingdom,GBR,2007,61455154
United Kingdom,GBR,2008,62145098
United Kingdom,GBR,2009,62828620
United Kingdom,GBR,2010,63459801
United Kingdom,GBR,2011,64021922
United Kingdom,GBR,2012,64525300
United Kingdom,GBR,2013,64984015
United Kingdom,GBR,2014,65423048
United Kingdom,GBR,2015,65860149
United Kingdom,GBR,2016,66297944
United Kingdom,GBR,2017,66727463
United Kingdom,GBR,2018,67141678
United Kingdom,GBR,2019,67530161
United Kingdom,GBR,2020,67886004
United Kingdom,GBR,2021,68207114
United Kingdom,GBR,2022,68497913
United States,USA,1990,252120309
United States,USA,1991,254539371
United States,USA,1992,256990608
United States,USA,1993,259532130
United States,USA,1994,262241204
United States,USA,1995,265163740
United States,USA,1996,268335007
United States,USA,1997,271713634
United States,USA,1998,275175309
United States,USA,1999,278548148
United States,USA,2000,281710914
United States,USA,2001,284607992
United States,USA,2002,287279312
United States,USA,2003,289815567
United States,USA,2004,292354663
United States,USA,2005,294993509
United States,USA,2006,297758977
United States,USA,2007,300608425
United States,USA,2008,303486022
United States,USA,2009,306307565
United States,USA,2010,309011469
United States,USA,2011,311584051
United States,USA,2012,314043885
United States,USA,2013,316400539
United States,USA,2014,318673422
United States,USA,2015,320878312
United States,USA,2016,323015992
United States,USA,2017,325084758
United States,USA,2018,327096263
United States,USA,2019,329064917
United States,USA,2020,331002647
United States,USA,2021,332915074
United States,USA,2022,334805268
United States Virgin Islands,VIR,1990,103755
United States Virgin Islands,VIR,1991,104088
United States Virgin Islands,VIR,1992,104795
United States Virgin Islands,VIR,1993,105730
United States Virgin Islands,VIR,1994,106642
United States Virgin Islands,VIR,1995,107388
United States Virgin Islands,VIR,1996,107939
United States Virgin Islands,VIR,1997,108313
United States Virgin Islands,VIR,1998,108551
United States Virgin Islands,VIR,1999,108675
United States Virgin Islands,VIR,2000,108730
United States Virgin Islands,VIR,2001,108689
United States Virgin Islands,VIR,2002,108556
United States Virgin Islands,VIR,2003,108354
United States Virgin Islands,VIR,2004,108100
United States Virgin Islands,VIR,2005,107801
United States Virgin Islands,VIR,2006,107466
United States Virgin Islands,VIR,2007,107118
United States Virgin Islands,VIR,2008,106753
United States Virgin Islands,VIR,2009,106416
United States Virgin Islands,VIR,2010,106086
United States Virgin Islands,VIR,2011,105794
United States Virgin Islands,VIR,2012,105524
United States Virgin Islands,VIR,2013,105304
United States Virgin Islands,VIR,2014,105107
United States Virgin Islands,VIR,2015,104950
United States Virgin Islands,VIR,2016,104829
United States Virgin Islands,VIR,2017,104745
United States Virgin Islands,VIR,2018,104672
United States Virgin Islands,VIR,2019,104579
United States Virgin Islands,VIR,2020,104423
United States Virgin Islands,VIR,2021,104218
United States Virgin Islands,VIR,2022,103969
Uruguay,URY,1990,3109598
Uruguay,URY,1991,3131657
Uruguay,URY,1992,3154459
Uruguay,URY,1993,3177734
Uruguay,URY,1994,3201149
Uruguay,URY,1995,3224275
Uruguay,URY,1996,3247383
Uruguay,URY,1997,3270158
Uruguay,URY,1998,3291053
Uruguay,URY,1999,3308005
Uruguay,URY,2000,3319734
Uruguay,URY,2001,3325471
Uruguay,URY,2002,3326046
Uruguay,URY,2003,3323661
Uruguay,URY,2004,3321486
Uruguay,URY,2005,3321799
Uruguay,URY,2006,3325403
Uruguay,URY,2007,3331753
Uruguay,URY,2008,3340221
Uruguay,URY,2009,3349676
Uruguay,URY,2010,3359273
Uruguay,URY,2011,3368926
Uruguay,URY,2012,3378975
Uruguay,URY,2013,3389436
Uruguay,URY,2014,3400439
Uruguay,URY,2015,3412013
Uruguay,URY,2016,3424139
Uruguay,URY,2017,3436645
Uruguay,URY,2018,3449290
Uruguay,URY,2019,3461731
Uruguay,URY,2020,3473727
Uruguay,URY,2021,3485152
Uruguay,URY,2022,3496015
Uzbekistan,UZB,1990,20398347
Uzbekistan,UZB,1991,20884862
Uzbekistan,UZB,1992,21375114
Uzbekistan,UZB,1993,21861974
Uzbekistan,UZB,1994,22336202
Uzbekistan,UZB,1995,22791033
Uzbekistan,UZB,1996,23225303
Uzbekistan,UZB,1997,23640487
Uzbekistan,UZB,1998,24036017
Uzbekistan,UZB,1999,24412051
Uzbekistan,UZB,2000,24769955
Uzbekistan,UZB,2001,25108554
Uzbekistan,UZB,2002,25431116
Uzbekistan,UZB,2003,25749109
Uzbekistan,UZB,2004,26077614
Uzbekistan,UZB,2005,26427785
Uzbekistan,UZB,2006,26804067
Uzbekistan,UZB,2007,27204711
Uzbekistan,UZB,2008,27626981
Uzbekistan,UZB,2009,28065469
Uzbekistan,UZB,2010,28515908
Uzbekistan,UZB,2011,28977006
Uzbekistan,UZB,2012,29449415
Uzbekistan,UZB,2013,29932630
Uzbekistan,UZB,2014,30426394
Uzbekistan,UZB,2015,30929556
Uzbekistan,UZB,2016,31441753
Uzbekistan,UZB,2017,31959774
Uzbekistan,UZB,2018,32476232
Uzbekistan,UZB,2019,32981714
Uzbekistan,UZB,2020,33469199
Uzbekistan,UZB,2021,33935765
Uzbekistan,UZB,2022,34382077
Vanuatu,VUT,1990,146575
Vanuatu,VUT,1991,150718
Vanuatu,VUT,1992,155176
Vanuatu,VUT,1993,159743
Vanuatu,VUT,1994,164128
Vanuatu,VUT,1995,168161
Vanuatu,VUT,1996,171721
Vanuatu,VUT,1997,174917
Vanuatu,VUT,1998,177987
Vanuatu,VUT,1999,181259
Vanuatu,VUT,2000,184964
Vanuatu,VUT,2001,189209
Vanuatu,VUT,2002,193927
Vanuatu,VUT,2003,198960
Vanuatu,VUT,2004,204123
Vanuatu,VUT,2005,209282
Vanuatu,VUT,2006,214379
Vanuatu,VUT,2007,219464
Vanuatu,VUT,2008,224700
Vanuatu,VUT,2009,230244
Vanuatu,VUT,2010,236216
Vanuatu,VUT,2011,242658
Vanuatu,VUT,2012,249505
Vanuatu,VUT,2013,256637
Vanuatu,VUT,2014,263888
Vanuatu,VUT,2015,271128
Vanuatu,VUT,2016,278326
Vanuatu,VUT,2017,285499
Vanuatu,VUT,2018,292675
Vanuatu,VUT,2019,299882
Vanuatu,VUT,2020,307150
Vanuatu,VUT,2021,314464
Vanuatu,VUT,2022,321834
Vatican,VAT,1990,762
Vatican,VAT,1991,762
Vatican,VAT,1992,773
Vatican,VAT,1993,780
Vatican,VAT,1994,777
Vatican,VAT,1995,778
Vatican,VAT,1996,784
Vatican,VAT,1997,787
Vatican,VAT,1998,786
Vatican,VAT,1999,788
Vatican,VAT,2000,790
Vatican,VAT,2001,792
Vatican,VAT,2002,792
Vatican,VAT,2003,792
Vatican,VAT,2004,795
Vatican,VAT,2005,798
Vatican,VAT,2006,795
Vatican,VAT,2007,794
Vatican,VAT,2008,792
Vatican,VAT,2009,787
Vatican,VAT,2010,783
Vatican,VAT,2011,786
Vatican,VAT,2012,786
Vatican,VAT,2013,786
Vatican,VAT,2014,785
Vatican,VAT,2015,790
Vatican,VAT,2016,791
Vatican,VAT,2017,798
Vatican,VAT,2018,810
Vatican,VAT,2019,815
Vatican,VAT,2020,809
Vatican,VAT,2021,812
Vatican,VAT,2022,808
Venezuela,VEN,1990,19632665
Venezuela,VEN,1991,20096314
Venezuela,VEN,1992,20557694
Venezuela,VEN,1993,21016900
Venezuela,VEN,1994,21474553
Venezuela,VEN,1995,21931087
Venezuela,VEN,1996,22385650
Venezuela,VEN,1997,22837743
Venezuela,VEN,1998,23288567
Venezuela,VEN,1999,23739835
Venezuela,VEN,2000,24192449
Venezuela,VEN,2001,24646471
Venezuela,VEN,2002,25100407
Venezuela,VEN,2003,25551624
Venezuela,VEN,2004,25996594
Venezuela,VEN,2005,26432445
Venezuela,VEN,2006,26850190
Venezuela,VEN,2007,27247601
Venezuela,VEN,2008,27635827
Venezuela,VEN,2009,28031010
Venezuela,VEN,2010,28439942
Venezuela,VEN,2011,28887873
Venezuela,VEN,2012,29360827
Venezuela,VEN,2013,29781046
Venezuela,VEN,2014,30042973
Venezuela,VEN,2015,30081827
Venezuela,VEN,2016,29851249
Venezuela,VEN,2017,29402480
Venezuela,VEN,2018,28887117
Venezuela,VEN,2019,28515829
Venezuela,VEN,2020,28435943
Venezuela,VEN,2021,28704947
Venezuela,VEN,2022,29266989
Vietnam,VNM,1990,67988855
Vietnam,VNM,1991,69436956
Vietnam,VNM,1992,70883488
Vietnam,VNM,1993,72300308
Vietnam,VNM,1994,73651220
Vietnam,VNM,1995,74910462
Vietnam,VNM,1996,76068739
Vietnam,VNM,1997,77133212
Vietnam,VNM,1998,78115712
Vietnam,VNM,1999,79035871
Vietnam,VNM,2000,79910411
Vietnam,VNM,2001,80742500
Vietnam,VNM,2002,81534406
Vietnam,VNM,2003,82301650
Vietnam,VNM,2004,83062819
Vietnam,VNM,2005,83832662
Vietnam,VNM,2006,84617545
Vietnam,VNM,2007,85419588
Vietnam,VNM,2008,86243424
Vietnam,VNM,2009,87092250
Vietnam,VNM,2010,87967655
Vietnam,VNM,2011,88871384
Vietnam,VNM,2012,89801926
Vietnam,VNM,2013,90752593
Vietnam,VNM,2014,91713850
Vietnam,VNM,2015,92677082
Vietnam,VNM,2016,93640435
Vietnam,VNM,2017,94600643
Vietnam,VNM,2018,95545959
Vietnam,VNM,2019,96462108
Vietnam,VNM,2020,97338583
Vietnam,VNM,2021,98168829
Vietnam,VNM,2022,98953535
Wallis and Futuna,WLF,1990,13794
Wallis and Futuna,WLF,1991,13823
Wallis and Futuna,WLF,1992,13873
Wallis and Futuna,WLF,1993,13955
Wallis and Futuna,WLF,1994,14056
Wallis and Futuna,WLF,1995,14147
Wallis and Futuna,WLF,1996,14255
Wallis and Futuna,WLF,1997,14351
Wallis and Futuna,WLF,1998,14463
Wallis and Futuna,WLF,1999,14580
Wallis and Futuna,WLF,2000,14697
Wallis and Futuna,WLF,2001,14835
Wallis and Futuna,WLF,2002,14991
Wallis and Futuna,WLF,2003,15098
Wallis and Futuna,WLF,2004,15097
Wallis and Futuna,WLF,2005,14937
Wallis and Futuna,WLF,2006,14607
Wallis and Futuna,WLF,2007,14128
Wallis and Futuna,WLF,2008,13576
Wallis and Futuna,WLF,2009,13071
Wallis and Futuna,WLF,2010,12686
Wallis and Futuna,WLF,2011,12463
Wallis and Futuna,WLF,2012,12369
Wallis and Futuna,WLF,2013,12353
Wallis and Futuna,WLF,2014,12338
Wallis and Futuna,WLF,2015,12262
Wallis and Futuna,WLF,2016,12098
Wallis and Futuna,WLF,2017,11894
Wallis and Futuna,WLF,2018,11653
Wallis and Futuna,WLF,2019,11436
Wallis and Futuna,WLF,2020,11246
Wallis and Futuna,WLF,2021,11094
Wallis and Futuna,WLF,2022,10979
Western Sahara,ESH,1990,217258
Western Sahara,ESH,1991,224391
